TOA5,MET,CR1000,46385,CR1000.Std.24,CPU:ABQ_RTC_MET_2013_03_21.CR1,58869,DataOut,,,,,,,,,,,,,
11/11/2015 11:22,1360670,726.3028,1013.271,242.9081,831.5547,9.34,321.9,6.055,0.963,10.95,321.4,6.534,31.12,8.76,13.47,0.07,6.369401,0,0,10.92
11/11/2015 11:23,1360671,722.5031,1015.031,238.9671,831.5344,9.01,315.4,6.972,0.862,10.7,316.7,6.476,31.11,8.74,13.47,0.069,6.33608,0,0,10.91
11/11/2015 11:24,1360672,721.8235,1016.231,235.8235,831.5045,7.4,309.2,6.243,1.139,9.2,304,6.427,31.08,8.72,13.47,0.072,6.330119,0,0,10.9
11/11/2015 11:25,1360673,721.0035,1016.832,232.0176,831.4868,6.375,320.9,7.464,0.742,7.7,311.9,6.361,31.1,8.73,13.47,0.078,6.322928,0,0,10.91
11/11/2015 11:26,1360674,724.274,1017.615,239.8763,831.4949,9.31,310.3,5.966,1.454,11.2,308,6.305,31.11,8.75,13.47,0.07,6.35161,0,0,10.92
11/11/2015 11:27,1360675,711.0826,1017.294,229.0493,831.5113,9.14,311.8,6.819,1.235,11.45,315.3,6.371,31.17,8.75,13.47,0.069,6.235926,0,0,10.92
11/11/2015 11:28,1360676,703.2645,1017.557,217.4453,831.5004,8.81,306.4,6.644,1.029,10.45,312.3,6.387,31.17,8.76,13.47,0.072,6.167364,0,0,10.92
11/11/2015 11:29,1360677,704.6395,1017.227,218.262,831.5222,8.04,301.8,5.855,1.515,10.7,303.4,6.463,31.26,8.78,13.47,0.078,6.179422,0,0,10.92
11/11/2015 11:30,1360678,707.2354,1017.589,217.5791,831.4813,7.175,302.9,7.937,1.813,10.95,298.4,6.479,31.19,8.81,13.47,0.07,6.202187,0,0,10.92
11/11/2015 11:31,1360679,712.6647,1018.905,223.1609,831.4827,8.16,309.7,6.607,1.328,10.95,307.3,6.458,31.2,8.84,13.47,0.069,6.2498,0,0,10.93
11/11/2015 11:32,1360680,715.0569,1020.684,225.4652,831.4609,8.3,313,5.97,1.085,10.2,318.7,6.553,31.23,8.87,13.46,0.069,6.27078,0,0,10.97
11/11/2015 11:33,1360681,712.4153,1020.267,221.1402,831.4025,7.463,304.8,5.799,0.691,8.45,308,6.618,31.22,8.89,13.46,0.078,6.247613,0,0,11.01
11/11/2015 11:34,1360682,706.0795,1019.071,217.518,831.4637,9.08,327.8,8.72,1.088,11.2,321.4,6.687,31.29,8.93,13.46,0.07,6.192051,0,0,11.06
11/11/2015 11:35,1360683,702.2132,1019.42,212.5308,831.4378,8.36,325.6,8.12,1.163,10.95,321,6.782,31.26,8.94,13.46,0.069,6.158145,0,0,11.11
11/11/2015 11:36,1360684,701.7352,1019.951,209.0844,831.3399,5.938,324,8.56,0.82,7.45,319.6,6.696,31.14,8.95,13.46,0.069,6.153953,0,0,11.13
11/11/2015 11:37,1360685,701.2193,1023.292,208.7467,831.363,8.23,332.7,11.4,1.639,10.95,325.6,6.553,31.13,8.97,13.46,0.078,6.149428,0,0,11.18
11/11/2015 11:38,1360686,702.9554,1025.913,211.9367,831.3725,8.66,327.8,6.429,0.93,10.45,318.3,6.752,31.37,9,13.46,0.07,6.164654,0,0,11.22
11/11/2015 11:39,1360687,703.5303,1025.838,212.1869,831.4133,9.11,318.4,5.426,1.016,10.45,313.4,6.94,31.35,8.99,13.46,0.071,6.169695,0,0,11.24
11/11/2015 11:40,1360688,703.6969,1024.96,208.4026,831.3412,7.75,327.1,9.38,1.136,9.7,318.9,6.773,31.18,8.97,13.46,0.069,6.171156,0,0,11.25
11/11/2015 11:41,1360689,702.2557,1023.205,209.8491,831.3358,8.83,329.7,6.128,1.056,10.45,328.8,6.843,31.33,9,13.46,0.078,6.158517,0,0,11.3
11/11/2015 11:42,1360690,702.3393,1024.107,212.7823,831.3209,11.13,317.4,10.4,1.859,13.2,320.8,7.002,31.35,9.01,13.46,0.073,6.15925,0,0,11.33
11/11/2015 11:43,1360691,701.6508,1024.1,210.7686,831.2746,10.95,301.6,4.521,1.245,12.45,303.9,7.006,31.29,9.02,13.46,0.069,6.153212,0,0,11.34
11/11/2015 11:44,1360692,699.3925,1024.464,210.8836,831.291,10.53,307.9,5.543,0.891,11.7,306.3,6.96,31.25,9.03,13.46,0.069,6.133408,0,0,11.32
11/11/2015 11:45,1360693,698.1553,1025.654,207.6332,831.2746,8.71,313.7,8.04,1.077,10.45,307.8,6.897,31.18,9.01,13.46,0.08,6.122558,0,0,11.29
11/11/2015 11:46,1360694,698.4492,1026.268,208.647,831.2651,9.54,316.5,9.29,1.073,11.2,322.6,6.867,31.22,9.01,13.46,0.07,6.125135,0,0,11.27
11/11/2015 11:47,1360695,699.1514,1026.337,210.6272,831.2474,11.35,320.4,6.97,1.503,13.95,324.6,6.899,31.27,9.01,13.46,0.069,6.131294,0,0,11.25
11/11/2015 11:48,1360696,700.8108,1026.194,213.9726,831.2488,12.05,323.7,4.553,0.831,13.7,313.4,6.928,31.31,8.98,13.46,0.069,6.145846,0,0,11.22
11/11/2015 11:49,1360697,702.1513,1026.906,211.9859,831.2203,9.51,312.6,6.878,1.308,11.45,312.4,6.943,31.31,8.95,13.46,0.078,6.157601,0,0,11.2
11/11/2015 11:50,1360698,703.3958,1026.717,215.1555,831.2243,11.48,313.1,6.834,1.186,13.2,307.9,7.025,31.43,8.95,13.46,0.07,6.168516,0,0,11.19
11/11/2015 11:51,1360699,704.0406,1026.877,214.3446,831.295,10.63,319.1,4.064,0.841,12.2,323.9,7.063,31.32,8.94,13.46,0.069,6.17417,0,0,11.17
11/11/2015 11:52,1360700,703.0582,1026.695,209.4856,831.2365,7.238,325.5,7.6,1.314,10.45,317.4,6.947,31.18,8.92,13.46,0.069,6.165555,0,0,11.17
11/11/2015 11:53,1360701,702.3693,1028.263,204.4037,831.1822,6.913,332.9,5.535,0.923,8.45,338.3,6.833,31.16,8.92,13.46,0.08,6.159514,0,0,11.18
11/11/2015 11:54,1360702,701.5591,1028.006,204.5186,831.1944,8.64,321.8,8.44,1.199,10.45,326.2,6.975,31.4,8.95,13.46,0.07,6.152408,0,0,11.24
11/11/2015 11:55,1360703,701.8655,1028.142,209.5331,831.208,11.34,309.3,6.443,1.602,13.95,308.6,7.143,31.5,8.98,13.46,0.069,6.155096,0,0,11.3
11/11/2015 11:56,1360704,701.5466,1027.635,209.2358,831.2189,10.59,305.1,5.65,1.128,13.45,298.6,7.245,31.41,8.98,13.46,0.069,6.152298,0,0,11.31
11/11/2015 11:57,1360705,700.4684,1027.158,205.9582,831.223,10.11,306.7,7.425,1.233,12.45,308.9,7.194,31.29,8.99,13.46,0.078,6.142844,0,0,11.29
11/11/2015 11:58,1360706,699.4923,1027.022,203.6064,831.2448,9.08,311.2,9.46,1.122,11.45,296.2,7.136,31.22,9.01,13.46,0.07,6.134283,0,0,11.29
11/11/2015 11:59,1360707,698.9308,1027.144,202.3765,831.2284,10.21,304.1,10.37,1.709,11.95,313,7.108,31.26,9.03,13.46,0.069,6.12936,0,0,11.31
11/11/2015 12:00,1360708,698.9374,1027.5,201.7007,831.2352,9.91,304.5,7.043,1.345,11.95,295.9,7.147,31.32,9.06,13.46,0.069,6.129416,0,0,11.32
11/11/2015 12:01,1360709,698.0997,1026.127,200.3621,831.295,7.913,309.1,11,1.155,9.7,319.4,7.148,31.29,9.09,13.46,0.078,6.12207,0,0,11.32
11/11/2015 12:02,1360710,695.6615,1023.157,198.0169,831.291,7.613,308.5,12.2,1.615,10.45,309.9,7.158,31.31,9.12,13.46,0.07,6.100688,0,0,11.35
11/11/2015 12:03,1360711,695.8843,1022.248,201.5917,831.3793,9.6,316.4,9.31,0.871,10.7,314.6,7.202,31.36,9.17,13.46,0.069,6.102643,0,0,11.41
11/11/2015 12:04,1360712,704.4088,1022.232,209.3498,831.382,9.16,318.4,6.599,1.029,10.45,306.4,7.325,31.38,9.19,13.46,0.069,6.177399,0,0,11.45
11/11/2015 12:05,1360713,714.7265,1021.497,218.2636,831.3848,7.375,318.9,6.054,0.902,8.45,321.1,7.325,31.29,9.19,13.46,0.078,6.267881,0,0,11.48
11/11/2015 12:06,1360714,724.2725,1021.742,226.8551,831.344,6.975,313.5,13.28,1.006,8.95,321.5,7.223,31.25,9.17,13.46,0.07,6.351596,0,0,11.5
11/11/2015 12:07,1360715,722.7311,1020.965,224.7137,831.261,7.263,294.7,9.73,1.063,9.45,285.1,7.275,31.34,9.19,13.45,0.068,6.338078,0,0,11.53
11/11/2015 12:08,1360716,700.62,1020.048,202.6008,831.2352,6.038,299.2,7.76,0.856,7.2,294.9,7.348,31.38,9.26,13.45,0.069,6.144173,0,0,11.57
11/11/2015 12:09,1360717,691.0602,1019.592,194.876,831.3099,7.725,328.1,8.19,1.806,10.7,330.8,7.535,31.5,9.33,13.45,0.078,6.060338,0,0,11.64
11/11/2015 12:10,1360718,694.7989,1020.075,200.0661,831.3168,9.93,328.2,6.133,0.948,11.45,330,7.632,31.4,9.38,13.45,0.073,6.093124,0,0,11.7
11/11/2015 12:11,1360719,702.6151,1025.375,203.7761,831.3113,9.8,328.5,7.041,1.119,11.7,325,7.578,31.29,9.39,13.45,0.069,6.161668,0,0,11.73
11/11/2015 12:12,1360720,693.943,1020.748,197.0585,831.2801,7.088,333.5,7.613,1.295,9.45,338.1,7.398,31.18,9.39,13.45,0.069,6.085618,0,0,11.77
11/11/2015 12:13,1360721,691.4094,1019.18,194.5579,831.261,7.7,333.4,4.02,0.597,9.2,335.8,7.418,31.32,9.4,13.45,0.077,6.063399,0,0,11.81
11/11/2015 12:14,1360722,694.2294,1017.175,197.0128,831.2448,7.938,320.8,9.33,0.983,9.45,314.2,7.369,31.25,9.41,13.45,0.07,6.08813,0,0,11.85
11/11/2015 12:15,1360723,699.7258,1010.037,207.252,831.2923,8.55,328.1,4.416,0.804,10.2,323.9,7.321,31.26,9.42,13.45,0.069,6.136331,0,0,11.88
11/11/2015 12:16,1360724,673.6709,961.3453,205.8189,831.3085,8.21,326.7,4.614,0.678,9.7,333.6,7.261,31.15,9.41,13.45,0.07,5.907839,0,0,11.89
11/11/2015 12:17,1360725,702.0199,1016.091,205.8657,831.3002,8.6,315.8,5.523,0.696,9.95,317.8,7.119,31.16,9.39,13.45,0.078,6.15645,0,0,11.89
11/11/2015 12:18,1360726,701.4065,1019.3,203.7637,831.3636,7.1,329.6,17.39,1.094,8.7,336.5,7.071,31.28,9.4,13.45,0.07,6.15107,0,0,11.9
11/11/2015 12:19,1360727,696.8242,1021.647,197.3298,831.3602,5.825,324.6,8.43,0.973,7.7,320.2,7.395,31.65,9.45,13.45,0.071,6.110885,0,0,11.94
11/11/2015 12:20,1360728,692.1208,1019.821,191.8353,831.2831,5.85,327.6,10.89,0.815,7.45,348.1,7.879,31.85,9.51,13.45,0.069,6.069638,0,0,12.04
11/11/2015 12:21,1360729,698.0799,1021.099,197.5591,831.2946,8.76,337.1,16.23,0.971,10.2,0.503,8.11,31.79,9.58,13.45,0.08,6.121897,0,0,12.15
11/11/2015 12:22,1360730,690.4797,1016.313,193.592,831.2944,7.425,333.1,6.911,1.087,9.7,331.7,8.01,31.46,9.62,13.45,0.07,6.055246,0,0,12.22
11/11/2015 12:23,1360731,692.4447,1017.259,191.7402,831.2465,5.4,335.9,7.991,0.82,7.2,340.3,7.766,31.26,9.64,13.45,0.068,6.072479,0,0,12.27
11/11/2015 12:24,1360732,710.5407,1019.068,208.0136,831.28,6.4,335.4,9.63,1.153,8.2,317.9,7.654,31.26,9.67,13.45,0.071,6.231173,0,0,12.35
11/11/2015 12:25,1360733,719.4991,1007.49,226.5036,831.3028,7.725,310.7,9.76,0.887,9.2,306.8,7.72,31.39,9.72,13.45,0.081,6.309736,0,0,12.43
11/11/2015 12:26,1360734,433.4235,553.2523,173.5811,831.2205,6.013,323.9,12.16,1.339,9.2,332.7,7.729,31.35,9.75,13.45,0.07,3.80096,0,0,12.39
11/11/2015 12:27,1360735,696.5785,1011.397,199.2279,831.2427,8.04,338.1,9.78,1.302,10.2,325.4,7.635,31.29,9.76,13.45,0.065,6.108731,0,0,12.42
11/11/2015 12:28,1360736,688.1365,1017.106,191.5777,831.2296,9.03,338.8,7.653,0.902,10.2,345.1,7.536,31.23,9.78,13.45,0.069,6.034697,0,0,12.42
11/11/2015 12:29,1360737,693.3111,1015.379,196.0244,831.2723,7.975,332.4,6.868,0.898,9.7,334.1,7.477,31.26,9.79,13.45,0.077,6.080076,0,0,12.39
11/11/2015 12:30,1360738,669.8036,980.6448,193.3955,831.2889,8.54,333.2,8.08,0.823,9.7,327.9,7.365,31.23,9.79,13.45,0.07,5.873925,0,0,12.37
11/11/2015 12:31,1360739,682.3287,1013.606,186.2385,831.29,7.8,341,16.57,1.273,10.2,338.1,7.335,31.29,9.79,13.45,0.071,5.983765,0,0,12.35
11/11/2015 12:32,1360740,678.5052,1013.884,181.8725,831.2892,7.2,331.4,10.14,1.075,8.95,326.8,7.405,31.43,9.82,13.45,0.071,5.950234,0,0,12.35
11/11/2015 12:33,1360741,679.8887,1014.859,182.8723,831.334,8.28,330,8.25,0.837,9.7,328,7.609,31.53,9.84,13.44,0.078,5.962367,0,0,12.35
11/11/2015 12:34,1360742,681.5665,1014.419,182.3789,831.3167,6.65,317.1,9.1,1.114,8.7,318.6,7.639,31.43,9.84,13.45,0.07,5.977081,0,0,12.36
11/11/2015 12:35,1360743,678.4779,1013.419,177.4725,831.2385,3.475,310.2,11.75,0.627,4.7,301,7.649,31.41,9.87,13.44,0.069,5.949995,0,0,12.38
11/11/2015 12:36,1360744,681.4768,1013.472,180.0405,831.2367,3.687,331.7,15.41,0.682,4.95,5.839,7.672,31.45,9.91,13.44,0.069,5.976294,0,0,12.44
11/11/2015 12:37,1360745,688.3727,1012.235,187.7374,831.2278,3.912,344.7,11.91,0.963,5.7,329.8,7.749,31.5,9.96,13.44,0.077,6.036768,0,0,12.51
11/11/2015 12:38,1360746,515.3739,684.5625,189.4467,831.2307,6.363,327.8,10.8,0.93,8.45,319,7.913,31.57,10.04,13.44,0.07,4.519634,0,0,12.59
11/11/2015 12:39,1360747,612.4633,832.1497,205.6587,831.2195,6.888,337.7,14.37,1.301,8.95,339.8,8.03,31.56,10.1,13.44,0.064,5.371071,0,0,12.65
11/11/2015 12:40,1360748,553.8928,752.7166,188.5472,831.2421,6.625,337.1,5.564,0.716,7.95,332.8,7.995,31.44,10.13,13.44,0.068,4.85743,0,0,12.68
11/11/2015 12:41,1360749,691.9266,1007.637,197.7441,831.2391,5.263,347.3,18.11,0.575,6.45,339.8,7.976,31.4,10.16,13.44,0.077,6.067934,0,0,12.74
11/11/2015 12:42,1360750,578.0407,819.2481,186.5525,831.2382,7.363,334.2,10.21,1.74,10.2,330.4,7.874,31.34,10.19,13.44,0.069,5.069199,0,0,12.77
11/11/2015 12:43,1360751,672.0784,986.4368,186.0045,831.2097,7.6,319.6,10.14,1.205,9.7,325,7.814,31.36,10.21,13.44,0.069,5.893874,0,0,12.75
11/11/2015 12:44,1360752,600.0889,866.7274,183.1656,831.1884,8.76,324.2,10.65,1.089,10.45,304.8,7.877,31.44,10.24,13.44,0.069,5.262553,0,0,12.76
11/11/2015 12:45,1360753,674.5045,1012.326,178.3667,831.2708,5.963,324.2,9.31,1.317,8.45,327.8,8.13,31.66,10.27,13.44,0.078,5.915149,0,0,12.78
11/11/2015 12:46,1360754,435.0992,596.098,154.2273,831.2869,7.913,308.7,7.426,1.155,9.7,312.1,8.33,31.68,10.29,13.44,0.07,3.815656,0,0,12.76
11/11/2015 12:47,1360755,669.1345,1005.028,173.0744,831.2255,7.313,301.8,4.515,0.756,8.45,297.9,8.25,31.42,10.29,13.43,0.069,5.868056,0,0,12.74
11/11/2015 12:48,1360756,664.4364,1008.062,171.3101,831.1976,7.138,296.7,9.47,1.245,9.7,294.5,8.05,31.3,10.31,13.43,0.07,5.826857,0,0,12.72
11/11/2015 12:49,1360757,661.4223,1007.165,169.0862,831.1451,8.56,306.2,8.12,1.261,10.7,308.8,7.96,31.33,10.33,13.43,0.078,5.800424,0,0,12.69
11/11/2015 12:50,1360758,659.7044,1007.238,166.2272,831.1526,6.575,307.6,10.29,1.783,11.2,315.5,7.968,31.41,10.36,13.43,0.07,5.785359,0,0,12.68
11/11/2015 12:51,1360759,656.283,997.612,170.8492,831.187,8.88,315.2,7.839,0.932,10.2,301.4,8.06,31.47,10.39,13.43,0.069,5.755354,0,0,12.72
11/11/2015 12:52,1360760,656.2626,1007.302,165.8954,831.1841,7.3,325.6,11.38,0.992,8.95,306.4,8.15,31.52,10.4,13.43,0.069,5.755175,0,0,12.73
11/11/2015 12:53,1360761,655.548,1006.863,166.186,831.1747,8.8,322.7,7.892,0.827,9.95,317.3,8.24,31.58,10.42,13.43,0.078,5.748909,0,0,12.73
11/11/2015 12:54,1360762,650.1243,1000.442,164.5033,831.1674,8.03,323.1,7.725,0.859,9.7,324.5,8.27,31.51,10.42,13.43,0.07,5.701344,0,0,12.73
11/11/2015 12:55,1360763,650.8513,1006.741,162.8475,831.1492,7.863,330.5,7.983,0.811,9.45,321.2,8.3,31.47,10.43,13.43,0.069,5.707719,0,0,12.77
11/11/2015 12:56,1360764,648.3879,1005.211,162.7123,831.0963,8.53,346,20.6,1.589,11.2,342.5,8.29,31.43,10.43,13.43,0.069,5.686117,0,0,12.78
11/11/2015 12:57,1360765,647.8974,1006.711,162.0502,831.1059,10.46,328.4,6.353,1.047,11.7,323.9,8.28,31.53,10.44,13.43,0.077,5.681816,0,0,12.78
11/11/2015 12:58,1360766,647.8157,1009.5,159.5772,831.0704,9.03,329,5.867,0.981,11.2,318.7,8.34,31.48,10.43,13.43,0.073,5.681099,0,0,12.78
11/11/2015 12:59,1360767,646.2534,1010.16,156.381,831.0243,7.513,326.5,7.285,1.075,10.2,328.8,8.28,31.41,10.43,13.43,0.068,5.667398,0,0,12.78
11/11/2015 13:00,1360768,645.8455,1013.166,153.6307,830.9935,8.15,310,11.34,0.879,9.45,312.4,8.24,31.47,10.43,13.43,0.069,5.663821,0,0,12.79
11/11/2015 13:01,1360769,644.767,1013.999,151.9615,830.9785,8.89,300.7,5.126,0.901,10.2,300.8,8.43,31.66,10.46,13.43,0.078,5.654363,0,0,12.82
11/11/2015 13:02,1360770,644.4412,1014.937,150.6977,830.9811,8.84,300.4,6.845,1.205,10.45,302,8.53,31.6,10.48,13.43,0.07,5.651505,0,0,12.83
11/11/2015 13:03,1360771,641.5375,1011.817,150.4476,830.9906,9.03,303.1,8.99,0.912,10.45,295.7,8.52,31.52,10.51,13.43,0.069,5.626041,0,0,12.8
11/11/2015 13:04,1360772,639.7312,1010.998,149.7446,830.9922,7.65,311.1,10.57,0.809,8.95,317.5,8.49,31.52,10.52,13.43,0.07,5.6102,0,0,12.79
11/11/2015 13:05,1360773,637.3565,1009.104,147.859,830.9324,7.425,311.2,11.56,1.121,9.7,314.4,8.51,31.54,10.55,13.43,0.078,5.589376,0,0,12.82
11/11/2015 13:06,1360774,634.8928,1006.838,148.9197,830.9303,8.76,320.2,10.98,1.036,10.7,318,8.76,31.77,10.58,13.42,0.07,5.56777,0,0,12.85
11/11/2015 13:07,1360775,634.6241,1008.889,148.3519,830.969,8.73,318.1,7.434,0.978,10.95,310.2,8.97,31.79,10.62,13.42,0.069,5.565414,0,0,12.89
11/11/2015 13:08,1360776,634.1002,1010.039,146.2163,830.9766,8.06,317.8,8.4,0.678,9.2,321,9.02,31.74,10.65,13.42,0.069,5.560819,0,0,12.94
11/11/2015 13:09,1360777,634.5714,1013.641,145.2024,830.9609,6.988,321.2,8.65,0.972,8.7,339.8,9.01,31.64,10.68,13.42,0.08,5.564951,0,0,13.01
11/11/2015 13:10,1360778,633.1861,1013.633,142.5668,830.9347,6.813,307.2,11.27,1.091,9.45,309.2,9.17,31.82,10.73,13.42,0.069,5.552803,0,0,13.1
11/11/2015 13:11,1360779,628.9551,1007.264,143.2154,830.9153,6.888,326.8,9.15,0.79,8.45,307.3,9.45,31.92,10.79,13.42,0.069,5.515699,0,0,13.21
11/11/2015 13:12,1360780,626.9893,1006.74,142.7354,830.915,7.413,319.1,12.98,1.55,10.95,307.1,9.42,31.71,10.83,13.42,0.071,5.49846,0,0,13.3
11/11/2015 13:13,1360781,627.1864,1010.722,142.3704,830.9744,9.68,319.1,5.264,1.292,12.45,315.6,9.36,31.75,10.87,13.42,0.077,5.500188,0,0,13.38
11/11/2015 13:14,1360782,627.0966,1012.811,140.9782,830.928,9.48,312.1,4.694,1.178,11.45,312.7,9.33,31.57,10.9,13.42,0.07,5.4994,0,0,13.44
11/11/2015 13:15,1360783,624.4865,1010.683,139.1197,830.9224,9.45,305.3,8.24,1.04,10.7,311.9,9.13,31.4,10.88,13.42,0.069,5.476511,0,0,13.44
11/11/2015 13:16,1360784,622.6485,1010.258,136.5855,830.8951,8.43,299.1,7.772,1.694,10.95,293.8,9.04,31.5,10.91,13.42,0.069,5.460392,0,0,13.44
11/11/2015 13:17,1360785,621.3846,1010.28,137.8829,830.952,9.59,312.7,8.4,1.814,12.7,313.9,9.14,31.72,10.95,13.42,0.078,5.449308,0,0,13.46
11/11/2015 13:18,1360786,618.6399,1007.381,138.4585,830.975,10.5,320.7,6.95,0.917,12.2,316.7,9.22,31.72,10.97,13.42,0.07,5.425239,0,0,13.44
11/11/2015 13:19,1360787,617.4296,1007.642,136.8911,830.9817,11.83,314.1,6.961,1.274,13.7,318.5,9.15,31.62,10.96,13.42,0.069,5.414624,0,0,13.44
11/11/2015 13:20,1360788,616.2988,1007.42,136.2758,831.0224,11.5,309.1,6.845,1.284,14.2,306.5,9.07,31.56,10.93,13.42,0.07,5.404707,0,0,13.4
11/11/2015 13:21,1360789,614.7658,1007.523,133.0385,830.9598,8.43,303.1,7.762,0.958,10.7,297.7,8.84,31.49,10.9,13.42,0.078,5.391264,0,0,13.34
11/11/2015 13:22,1360790,612.9529,1006.863,132.6802,830.9774,9.71,304.5,13.02,1.446,12.2,318.4,8.89,31.72,10.93,13.42,0.07,5.375365,0,0,13.32
11/11/2015 13:23,1360791,611.0124,1005.408,134.8289,831.0181,9.86,319.8,8.51,1.525,12.45,323.9,9.02,31.75,10.95,13.41,0.069,5.358347,0,0,13.31
11/11/2015 13:24,1360792,609.5186,1005.437,132.2068,830.9977,9.64,314.9,6.33,1.797,12.45,310.4,9.06,31.74,10.96,13.41,0.069,5.345247,0,0,13.3
11/11/2015 13:25,1360793,607.5078,1004.239,132.0782,831.0289,11.89,318.3,4.216,1.235,13.95,320,9.2,31.82,10.97,13.41,0.079,5.327614,0,0,13.3
11/11/2015 13:26,1360794,604.6862,1000.87,134.3972,831.0574,11.68,324.7,3.903,1.242,14.2,330.1,9.21,31.71,10.95,13.41,0.07,5.30287,0,0,13.28
11/11/2015 13:27,1360795,602.6207,999.9871,133.1272,831.0234,11.13,334.2,6.791,1.379,13.2,341.9,9.07,31.52,10.92,13.41,0.071,5.284755,0,0,13.24
11/11/2015 13:28,1360796,602.2938,1002.067,131.8428,831.0615,10.99,330.1,7.5,1.194,12.7,321.5,9.02,31.63,10.9,13.41,0.069,5.281889,0,0,13.24
11/11/2015 13:29,1360797,599.8929,1000.065,132.302,831.0506,11.65,335.2,8.13,1.185,13.7,328.9,9.06,31.75,10.88,13.41,0.078,5.260834,0,0,13.22
11/11/2015 13:30,1360798,597.512,998.5717,130.9232,831.0342,11.05,334.8,7.538,1.258,13.2,339.5,9.17,31.78,10.88,13.41,0.069,5.239954,0,0,13.19
11/11/2015 13:31,1360799,596.1329,999.6682,127.5104,831.0533,10.11,323.6,8.31,1.044,12.45,311.6,9.25,31.84,10.89,13.41,0.068,5.227861,0,0,13.2
11/11/2015 13:32,1360800,595.0794,1000.613,125.7533,831.0491,8.73,318.5,8.65,1.145,11.2,315.4,9.4,31.85,10.9,13.41,0.069,5.218622,0,0,13.23
11/11/2015 13:33,1360801,592.5216,998.6871,123.2814,830.9812,8.86,312.5,6.668,0.704,9.7,307.8,9.35,31.7,10.88,13.41,0.077,5.196191,0,0,13.24
11/11/2015 13:34,1360802,591.2631,999.8808,123.0378,830.9907,9.84,326.7,10.88,1.608,12.7,325.3,9.35,31.75,10.89,13.41,0.073,5.185154,0,0,13.24
11/11/2015 13:35,1360803,589.8453,1000.363,123.3687,830.9825,9.49,326.9,12.3,1.321,11.2,333.5,9.44,31.83,10.92,13.41,0.068,5.17272,0,0,13.28
11/11/2015 13:36,1360804,587.3492,997.6653,124.4497,830.95,12.61,325.6,8.86,1.205,14.95,309.2,9.58,31.87,10.93,13.41,0.069,5.150831,0,0,13.31
11/11/2015 13:37,1360805,584.8338,996.194,122.7329,830.9948,12.39,327.1,8.79,1.183,13.95,350.4,9.58,31.77,10.94,13.41,0.08,5.128771,0,0,13.33
11/11/2015 13:38,1360806,582.6497,995.3612,120.2402,831.0138,10.86,321.2,8.3,1.482,13.45,317.8,9.6,31.79,10.94,13.41,0.07,5.109618,0,0,13.34
11/11/2015 13:39,1360807,579.4417,992.4105,120.227,831.0831,11.48,326.4,5.619,1.193,13.2,324.7,9.59,31.79,10.95,13.41,0.068,5.081485,0,0,13.34
11/11/2015 13:40,1360808,578.1448,993.3617,119.882,831.075,9.56,329,6.4,1.433,11.95,337.3,9.46,31.65,10.93,13.41,0.072,5.070111,0,0,13.34
11/11/2015 13:41,1360809,576.235,993.3809,116.9217,831.06,8.25,327.6,15.9,0.854,9.7,340.3,9.36,31.67,10.93,13.41,0.078,5.053363,0,0,13.38
11/11/2015 13:42,1360810,574.0645,992.2055,115.5362,831.0845,11.24,317.9,6.933,1.626,13.2,306.9,9.56,31.87,10.96,13.41,0.07,5.034329,0,0,13.43
11/11/2015 13:43,1360811,571.3646,989.3871,115.6914,831.128,11.14,317.3,5.058,1.063,13.2,322.2,9.71,31.83,10.97,13.41,0.069,5.010652,0,0,13.44
11/11/2015 13:44,1360812,569.1433,988.3862,115.1777,831.1225,9.04,317.1,4.962,0.899,10.45,322.9,9.53,31.63,10.96,13.41,0.069,4.991172,0,0,13.42
11/11/2015 13:45,1360813,567.6301,989.1719,112.6231,831.0764,8.73,315.3,7.323,1.603,10.95,312.8,9.28,31.5,10.93,13.41,0.081,4.977902,0,0,13.39
11/11/2015 13:46,1360814,565.4474,988.8151,112.1161,831.1199,9.71,326.4,8.24,1.02,11.2,325.4,9.16,31.54,10.93,13.41,0.07,4.958761,0,0,13.39
11/11/2015 13:47,1360815,563.0862,987.2167,112.5147,831.128,10.79,324.7,5.74,1.377,12.45,317.7,9.26,31.79,10.94,13.41,0.069,4.938054,0,0,13.39
11/11/2015 13:48,1360816,561.3376,986.9055,112.0551,831.0872,10.66,327.5,6.247,1.124,12.45,323.1,9.35,31.78,10.93,13.41,0.069,4.922719,0,0,13.38
11/11/2015 13:49,1360817,559.1166,986.4276,110.6157,831.0818,10.04,329.7,6.497,1.088,11.7,330.4,9.4,31.82,10.93,13.41,0.078,4.903242,0,0,13.37
11/11/2015 13:50,1360818,556.7236,984.6476,110.3521,831.0777,10.7,335.8,6.184,1.17,13.45,337.3,9.48,31.85,10.94,13.41,0.07,4.882256,0,0,13.39
11/11/2015 13:51,1360819,554.6051,983.6174,111.021,831.0912,11.65,331.6,4.078,1.177,13.7,334.4,9.48,31.78,10.94,13.41,0.069,4.863677,0,0,13.38
11/11/2015 13:52,1360820,552.1994,982.5419,109.4938,831.0491,10.06,334.4,8.68,0.995,11.7,351.5,9.35,31.66,10.93,13.41,0.072,4.84258,0,0,13.36
11/11/2015 13:53,1360821,550.419,982.9276,107.7908,831.0546,9.7,329.5,6.812,1.44,12.95,331,9.31,31.74,10.93,13.41,0.078,4.826967,0,0,13.37
